time	manip	gran	press	averat	laba	proba	StZn	cell_1	cell_2	cell_3
6360	0	0	0	3	7	0	6	0	7	8	
6370	0	0	0	3	7	0	6	0	7	8	
6380	0	0	0	3	7	0	6	0	7	8	
6390	3	0	0	0	0	0	6	0	9	8	
6400	3	0	0	0	0	0	6	0	9	8	
6410	8	0	0	0	0	3	6	0	9	0	
6420	8	0	0	0	3	3	6	0	9	0	
6430	8	0	0	0	3	3	6	0	9	0	
6440	1	0	0	0	3	3	6	0	9	0	
6450	1	0	0	0	3	3	6	0	9	0	
6460	1	0	0	0	3	3	6	0	9	0	
6470	1	0	0	0	3	3	6	0	9	0	
6480	1	0	0	0	3	3	6	0	9	0	
6490	3	1	0	0	3	0	6	0	9	0	
6500	6	1	0	0	3	0	0	3	9	0	
6510	6	1	0	0	3	0	0	3	9	0	
6520	1	1	0	6	3	0	0	3	0	0	
6530	1	1	0	6	3	0	0	3	0	0	
6540	1	1	0	6	3	0	0	3	0	0	
6550	0	1	0	6	3	0	0	3	1	0	
6560	0	1	0	6	3	0	0	3	1	0	
6570	0	1	0	6	3	0	0	3	1	0	
6580	0	1	0	6	3	0	0	3	1	0	
6590	0	1	0	6	3	0	0	3	1	0	
6600	0	1	0	6	3	0	0	3	1	0	
6610	0	1	0	7	3	0	0	3	1	0	
6620	0	1	0	7	3	0	0	3	1	0	
6630	0	1	0	7	3	0	0	3	1	0	
6640	0	1	0	7	3	0	0	3	1	0	
6650	0	1	0	7	3	0	0	3	1	0	
6660	0	1	0	7	3	0	0	3	1	0	
6670	0	1	0	7	3	0	0	3	1	0	
6680	0	1	0	7	3	0	0	3	1	0	
6690	0	1	0	7	3	0	0	3	1	0	
6700	0	1	0	7	3	0	0	3	1	0	
6710	0	2	0	7	3	0	0	3	1	0	
6720	0	2	0	7	3	0	0	3	1	0	
6730	0	2	0	7	3	0	0	3	1	0	
6740	0	2	0	7	3	0	0	3	1	0	
6750	0	2	0	7	3	0	0	3	1	0	
6760	0	2	0	7	3	0	0	3	1	0	
6770	0	2	0	7	3	0	0	3	1	0	
6780	0	2	0	7	3	0	0	3	1	0	
6790	7	2	0	0	0	0	0	4	1	0	
6800	7	2	0	0	0	0	0	4	1	0	
6810	2	0	0	0	0	7	0	4	1	0	
6820	2	0	0	0	7	7	0	4	1	0	
6830	2	0	0	0	7	7	0	4	1	0	
6840	1	0	0	2	7	7	0	4	0	0	
6850	7	1	0	2	7	0	0	4	0	0	
6860	4	1	0	2	7	0	0	0	7	0	
6870	4	1	0	2	7	0	0	0	7	0	
6880	0	1	0	2	7	0	4	0	7	0	
6890	0	1	0	2	7	0	4	0	7	0	
6900	0	1	0	2	7	0	4	0	7	0	
6910	0	1	0	2	7	0	6	0	7	0	
6920	0	1	0	2	7	0	6	0	7	0	
6930	0	1	0	3	7	0	6	0	7	0	
6940	0	1	0	3	7	0	6	0	7	0	
6950	0	1	0	3	7	0	6	0	7	0	
6960	0	1	0	3	7	0	6	0	7	0	
6970	0	1	0	3	7	0	6	0	7	0	
6980	0	1	0	3	7	0	6	0	7	0	
6990	0	1	0	3	7	0	6	0	7	0	
7000	0	1	0	3	7	0	6	0	7	0	
7010	0	1	0	3	7	0	6	0	7	0	
7020	0	1	0	3	7	0	6	0	7	0	
7030	0	1	0	3	7	0	6	0	7	0	
7040	0	1	0	3	7	0	6	0	7	0	
7050	0	1	0	3	7	0	6	0	7	0	
7060	0	2	0	3	7	0	6	0	7	0	
7070	0	2	0	3	7	0	6	0	7	0	
7080	0	2	0	3	7	0	6	0	7	0	
7090	0	2	0	3	7	0	6	0	7	0	
7100	0	2	0	3	7	0	6	0	7	0	
7110	0	2	0	3	7	0	6	0	7	0	
7120	0	2	0	3	7	0	6	0	7	0	
7130	0	2	0	3	7	0	6	0	7	0	
7140	0	2	0	3	7	0	6	0	7	0	
7150	0	2	0	3	7	0	6	0	7	0	
7160	0	2	0	3	7	0	6	0	7	0	
7170	3	2	0	0	0	0	6	0	8	0	
7180	3	2	0	0	0	0	6	0	8	0	
7190	2	0	0	0	0	3	6	0	8	0	
7200	2	0	0	0	3	3	6	0	8	0	
7210	2	0	0	0	3	3	6	0	8	0	
7220	3	0	0	2	3	0	6	0	8	0	
7230	0	0	0	2	3	0	6	3	8	0	
7240	0	0	0	2	3	0	6	3	8	0	
7250	0	0	0	2	3	0	6	3	8	0	
7260	0	0	0	2	3	0	6	3	8	0	
7270	0	0	0	2	3	0	6	3	8	0	
7280	0	0	0	2	3	0	6	3	8	0	
7290	0	0	0	2	3	0	6	3	8	0	
7300	0	0	0	2	3	0	6	3	8	0	
7310	0	0	0	3	3	0	6	3	8	0	
7320	0	0	0	3	3	0	6	3	8	0	
7330	0	0	0	3	3	0	6	3	8	0	
7340	0	0	0	3	3	0	6	3	8	0	
7350	0	0	0	3	3	0	6	3	8	0	
7360	0	0	0	3	3	0	6	3	8	0	
7370	0	0	0	3	3	0	6	3	8	0	
7380	0	0	0	3	3	0	6	3	8	0	
7390	0	0	0	3	3	0	6	3	8	0	
7400	0	0	0	3	3	0	6	3	8	0	
7410	0	0	0	3	3	0	6	3	8	0	
7420	0	0	0	3	3	0	6	3	8	0	
7430	0	0	0	3	3	0	6	3	8	0	
7440	0	0	0	3	3	0	6	3	8	0	
7450	0	0	0	3	3	0	6	3	8	0	
7460	0	0	0	3	3	0	6	3	8	0	
7470	0	0	0	3	3	0	6	3	8	0	
7480	0	0	0	3	3	0	6	3	8	0	
7490	0	0	0	3	3	0	6	3	8	0	
7500	0	0	0	3	3	0	6	3	8	0	
7510	0	0	0	3	3	0	6	3	8	0	
7520	0	0	0	3	3	0	6	3	8	0	
7530	0	0	0	3	3	0	6	3	8	0	
7540	0	0	0	3	3	0	6	3	8	0	
7550	0	0	0	3	3	0	6	3	8	0	
7560	0	0	0	3	3	0	6	3	8	0	
7570	0	0	0	3	3	0	6	3	8	0	
7580	3	0	0	0	0	0	6	4	8	0	
7590	3	0	0	0	0	0	6	4	8	0	
7600	8	0	0	0	0	3	6	4	0	0	
7610	8	0	0	0	3	3	6	4	0	0	
7620	8	0	0	0	3	3	6	4	0	0	
7630	1	0	0	0	3	3	6	4	0	0	
7640	1	0	0	0	3	3	6	4	0	0	
7650	1	0	0	0	3	3	6	4	0	0	
7660	1	0	0	0	3	3	6	4	0	0	
7670	1	0	0	0	3	3	6	4	0	0	
7680	3	1	0	0	3	0	6	4	0	0	
7690	6	1	0	0	3	0	0	4	3	0	
7700	6	1	0	0	3	0	0	4	3	0	
7710	4	1	0	6	3	0	0	0	3	0	
7720	4	1	0	6	3	0	0	0	3	0	
7730	0	1	0	6	3	0	4	0	3	0	
7740	0	1	0	6	3	0	4	0	3	0	
7750	0	1	0	6	3	0	4	0	3	0	
7760	0	1	0	6	3	0	6	0	3	0	
7770	0	1	0	6	3	0	6	0	3	0	
7780	0	1	0	6	3	0	6	0	3	0	
7790	0	1	0	6	3	0	6	0	3	0	
7800	0	1	0	7	3	0	6	0	3	0	
7810	0	1	0	7	3	0	6	0	3	0	
7820	0	1	0	7	3	0	6	0	3	0	
7830	0	1	0	7	3	0	6	0	3	0	
7840	0	1	0	7	3	0	6	0	3	0	
7850	0	1	0	7	3	0	6	0	3	0	
7860	0	1	0	7	3	0	6	0	3	0	
7870	0	1	0	7	3	0	6	0	3	0	
7880	0	1	0	7	3	0	6	0	3	0	
7890	0	1	0	7	3	0	6	0	3	0	
7900	0	2	0	7	3	0	6	0	3	0	
7910	0	2	0	7	3	0	6	0	3	0	
7920	0	2	0	7	3	0	6	0	3	0	
7930	0	2	0	7	3	0	6	0	3	0	
7940	0	2	0	7	3	0	6	0	3	0	
7950	0	2	0	7	3	0	6	0	3	0	
7960	0	2	0	7	3	0	6	0	3	0	
7970	7	2	0	0	0	0	6	0	4	0	
7980	7	2	0	0	0	0	6	0	4	0	
7990	2	0	0	0	0	7	6	0	4	0	
8000	2	0	0	0	7	7	6	0	4	0	
8010	2	0	0	0	7	7	6	0	4	0	
8020	7	0	0	2	7	0	6	0	4	0	
8030	0	0	0	2	7	0	6	7	4	0	
8040	0	0	0	2	7	0	6	7	4	0	
8050	0	0	0	2	7	0	6	7	4	0	
8060	0	0	0	2	7	0	6	7	4	0	
8070	0	0	0	2	7	0	6	7	4	0	
8080	0	0	0	2	7	0	6	7	4	0	
8090	0	0	0	2	7	0	6	7	4	0	
8100	0	0	0	2	7	0	6	7	4	0	
8110	0	0	0	3	7	0	6	7	4	0	
8120	0	0	0	3	7	0	6	7	4	0	
8130	0	0	0	3	7	0	6	7	4	0	
8140	0	0	0	3	7	0	6	7	4	0	
8150	0	0	0	3	7	0	6	7	4	0	
8160	0	0	0	3	7	0	6	7	4	0	
8170	0	0	0	3	7	0	6	7	4	0	
8180	0	0	0	3	7	0	6	7	4	0	
8190	0	0	0	3	7	0	6	7	4	0	
8200	0	0	0	3	7	0	6	7	4	0	
8210	0	0	0	3	7	0	6	7	4	0	
8220	0	0	0	3	7	0	6	7	4	0	
8230	0	0	0	3	7	0	6	7	4	0	
8240	0	0	0	3	7	0	6	7	4	0	
8250	0	0	0	3	7	0	6	7	4	0	
8260	0	0	0	3	7	0	6	7	4	0	
8270	0	0	0	3	7	0	6	7	4	0	
8280	0	0	0	3	7	0	6	7	4	0	
8290	0	0	0	3	7	0	6	7	4	0	
8300	0	0	0	3	7	0	6	7	4	0	
8310	0	0	0	3	7	0	6	7	4	0	
8320	0	0	0	3	7	0	6	7	4	0	
8330	0	0	0	3	7	0	6	7	4	0	
8340	0	0	0	3	7	0	6	7	4	0	
8350	0	0	0	3	7	0	6	7	4	0	
8360	0	0	0	3	7	0	6	7	4	0	
8370	0	0	0	3	7	0	6	7	4	0	
8380	3	0	0	0	0	0	6	8	4	0	
8390	3	0	0	0	0	0	6	8	4	0	
8400	8	0	0	0	0	3	6	0	4	0	
8410	8	0	0	0	3	3	6	0	4	0	
8420	8	0	0	0	3	3	6	0	4	0	
8430	1	0	0	0	3	3	6	0	4	0	
8440	1	0	0	0	3	3	6	0	4	0	
8450	1	0	0	0	3	3	6	0	4	0	
8460	1	0	0	0	3	3	6	0	4	0	
8470	1	0	0	0	3	3	6	0	4	0	
8480	3	1	0	0	3	0	6	0	4	0	
8490	6	1	0	0	3	0	0	3	4	0	
8500	6	1	0	0	3	0	0	3	4	0	
8510	4	1	0	6	3	0	0	3	0	0	
8520	4	1	0	6	3	0	0	3	0	0	
8530	0	1	0	6	3	0	4	3	0	0	
8540	0	1	0	6	3	0	4	3	0	0	
8550	0	1	0	6	3	0	4	3	0	0	
8560	0	1	0	6	3	0	6	3	0	0	
8570	0	1	0	6	3	0	6	3	0	0	
8580	0	1	0	6	3	0	6	3	0	0	
8590	0	1	0	6	3	0	6	3	0	0	
8600	0	1	0	7	3	0	6	3	0	0	
8610	0	1	0	7	3	0	6	3	0	0	
8620	0	1	0	7	3	0	6	3	0	0	
8630	0	1	0	7	3	0	6	3	0	0	
